,GEOLEV2,sovi13,num_persons,num_female,sovi1,num_children,sovi2,num_elderly,sovi3,num_adults_no_sec_degree,sovi4,num_fem20_39_nodeg,sovi5,num_female_head,sovi6,overseas_hholds,num_hholds,sovi7,num_hhold_over30,sovi8,num_area10,sovi9,num_tenure,sovi10,num_disabled,sovi11,num_head_education,sovi12
76,608007003,5.717553575728389,8306,4174.0,0.5025282928003852,3194.0,0.38454129544907295,473.0,0.05694678545629665,3105.0,0.37382614977124967,641.0,0.07717312785937876,897.0,0.10799422104502769,78.0,1745,0.04469914040114613,222.0,0.12722063037249284,539.0,0.30888252148997136,1511.0,0.13409742120343837,59.0,0.033810888252149,1135.0,0.6504297994269341
77,608007004,6.260103129871688,8339,4168.0,0.49982012231682454,3995.0,0.47907422952392376,220.0,0.026382060199064635,3497.0,0.41935483870967744,921.0,0.1104448974697206,671.0,0.08046528360714714,45.0,1513,0.029742233972240583,139.0,0.09187045604758758,291.0,0.19233311302048908,1407.0,0.07005948446794452,59.0,0.038995373430270985,1239.0,0.8189028420356906
78,608007005,6.723171481253841,8135,4048.0,0.49760295021511985,3905.0,0.48002458512599877,187.0,0.022987092808850647,3167.0,0.38930547019053474,790.0,0.09711124769514444,604.0,0.07424708051628764,65.0,1351,0.04811250925240563,155.0,0.11472982975573649,426.0,0.3153219837157661,1199.0,0.11250925240562548,31.0,0.0229459659511473,1030.0,0.7623982235381199
79,608007006,6.500096880449525,5161,2519.0,0.48808370470838985,2309.0,0.44739391590776983,165.0,0.03197054834334431,2338.0,0.4530129819802364,528.0,0.1023057546987018,434.0,0.08409223018794808,18.0,919,0.01958650707290533,27.0,0.029379760609358,301.0,0.32752992383025026,737.0,0.19804134929270945,21.0,0.022850924918389554,780.0,0.8487486398258978
80,608008001,5.188738077769626,10904,5535.0,0.5076118855465884,3497.0,0.3207079970652971,513.0,0.04704695524578136,1963.0,0.18002567865003669,262.0,0.024027879677182687,1605.0,0.14719369038884814,264.0,2598,0.10161662817551963,623.0,0.23979984603541185,396.0,0.15242494226327943,1592.0,0.3872209391839877,109.0,0.04195535026943803,741.0,0.2852193995381062
81,608008002,5.553480121047689,9583,4706.0,0.49107795053741,3182.0,0.33204633204633205,580.0,0.06052384430762809,2231.0,0.23280809767296254,302.0,0.03151413962224773,1375.0,0.1434832515913597,314.0,2104,0.14923954372623574,418.0,0.19866920152091255,370.0,0.1758555133079848,1740.0,0.1730038022813688,96.0,0.045627376425855515,851.0,0.404467680608365
82,608008003,5.680669510994421,9141,4628.0,0.5062903402253582,2873.0,0.31429821682529263,615.0,0.0672792911060059,1811.0,0.19811836779345804,257.0,0.02811508587681873,1560.0,0.1706596652445028,247.0,1981,0.12468450277637556,575.0,0.29025744573447754,225.0,0.11357900050479555,1405.0,0.2907622412922767,77.0,0.038869257950530034,634.0,0.32004038364462395
83,608008004,5.606867779204108,6232,3055.0,0.490211810012837,1851.0,0.29701540436456997,461.0,0.07397304236200257,1615.0,0.25914634146341464,179.0,0.028722721437740694,1042.0,0.167201540436457,90.0,1353,0.06651884700665188,496.0,0.36659275683665926,173.0,0.1278640059127864,1055.0,0.2202512934220251,68.0,0.05025868440502587,552.0,0.4079822616407982
84,608008005,5.6213489113117365,5649,2801.0,0.4958399716764029,1825.0,0.323066029385732,359.0,0.06355107098601523,1176.0,0.20817843866171004,160.0,0.0283235970968313,685.0,0.12126040007080899,280.0,1213,0.23083264633140974,298.0,0.24567188788128608,222.0,0.18301731244847486,865.0,0.2868920032976092,67.0,0.055234954657873044,426.0,0.3511953833470734
85,608008006,5.834222757789637,5809,2892.0,0.49784816663797554,1934.0,0.3329316577724221,344.0,0.05921845412291272,1513.0,0.2604579101394388,211.0,0.03632294715097263,767.0,0.13203649509381993,158.0,1221,0.1294021294021294,215.0,0.1760851760851761,109.0,0.08927108927108927,999.0,0.18181818181818177,63.0,0.051597051597051594,546.0,0.44717444717444715
86,608008007,5.471214511041009,5072,2555.0,0.5037460567823344,1577.0,0.31092271293375395,375.0,0.07393533123028391,1296.0,0.2555205047318612,158.0,0.031151419558359622,981.0,0.1934148264984227,170.0,1096,0.1551094890510949,322.0,0.2937956204379562,198.0,0.18065693430656934,918.0,0.1624087591240876,45.0,0.04105839416058394,488.0,0.44525547445255476
87,608008008,5.872026045579765,3993,1984.0,0.4968695216629101,1326.0,0.33208114199849736,267.0,0.06686701728024042,954.0,0.23891810668670171,152.0,0.03806661657901327,567.0,0.14199849737039819,126.0,827,0.1523579201934704,208.0,0.25151148730350664,326.0,0.3941958887545345,621.0,0.24909310761789605,38.0,0.045949214026602174,341.0,0.41233373639661425
88,608008009,5.117455138662317,3678,1795.0,0.48803697661772705,1059.0,0.28792822185970635,311.0,0.08455682436106579,998.0,0.2713431212615552,134.0,0.03643284393692224,449.0,0.12207721587819467,109.0,849,0.12838633686690223,310.0,0.3651354534746761,165.0,0.19434628975265017,641.0,0.2449941107184923,62.0,0.07302709069493522,370.0,0.43580683156654887
89,608008010,5.813837584286133,3411,1671.0,0.48988566402814426,1096.0,0.32131339783054824,253.0,0.07417179712694225,774.0,0.22691292875989447,91.0,0.026678393433010848,464.0,0.13603048959249486,103.0,704,0.14630681818181818,237.0,0.3366477272727273,191.0,0.2713068181818182,579.0,0.17755681818181823,46.0,0.06534090909090909,293.0,0.4161931818181818
90,608008011,5.612414837244511,2642,1295.0,0.4901589704769114,859.0,0.3251324753974262,165.0,0.06245268735806207,684.0,0.25889477668433003,93.0,0.03520060560181681,312.0,0.11809235427706283,25.0,566,0.044169611307420496,93.0,0.16431095406360424,52.0,0.09187279151943463,495.0,0.1254416961130742,75.0,0.13250883392226148,254.0,0.44876325088339225
91,608008012,5.425089892129445,2503,1227.0,0.4902117459049141,804.0,0.3212145425489413,177.0,0.07071514182980423,684.0,0.27327207351178584,96.0,0.03835397522972433,276.0,0.11026767878545746,58.0,563,0.10301953818827708,128.0,0.22735346358792186,94.0,0.1669626998223801,472.0,0.16163410301953818,35.0,0.06216696269982238,269.0,0.477797513321492
92,608010001,5.499934028235915,30316,15163.0,0.5001649294102124,9281.0,0.3061419712363109,2251.0,0.07425122047763558,6923.0,0.2283612613801293,853.0,0.0281369573822404,4259.0,0.1404868716189471,1267.0,6732,0.18820558526440878,1602.0,0.23796791443850268,1014.0,0.15062388591800357,5246.0,0.22073677956030902,341.0,0.05065359477124183,2699.0,0.4009209744503862
93,608010002,5.812395130484452,28011,13866.0,0.4950198136446396,9013.0,0.32176644889507694,1808.0,0.06454607118631966,6672.0,0.23819213880261325,811.0,0.0289529113562529,4207.0,0.1501909963942737,430.0,5901,0.07286900525334689,1351.0,0.22894424673784106,675.0,0.11438739196746314,4369.0,0.2596170140654126,270.0,0.045754956786985254,2495.0,0.4228096932723267
94,608010003,5.896034013153524,15053,7628.0,0.5067428419584136,4624.0,0.30718129276556166,1101.0,0.07314156646515645,2899.0,0.1925861954427689,321.0,0.021324652893111008,2676.0,0.17777187271640205,310.0,3125,0.0992,731.0,0.23392,248.0,0.07936,2690.0,0.1392,134.0,0.04288,1084.0,0.34688
95,608010004,5.29504020380543,12561,6238.0,0.4966165114242497,3967.0,0.3158188042353316,675.0,0.05373775973250537,2447.0,0.1948093304673195,349.0,0.027784412069102777,1686.0,0.13422498208741343,211.0,2948,0.07157394843962007,569.0,0.1930122116689281,397.0,0.1346675712347354,2277.0,0.2276119402985075,119.0,0.0403663500678426,932.0,0.31614654002713705
96,608010005,5.696694214876033,12100,6002.0,0.4960330578512397,4182.0,0.3456198347107438,826.0,0.06826446280991735,3207.0,0.2650413223140496,402.0,0.03322314049586777,1736.0,0.1434710743801653,144.0,2635,0.05464895635673624,549.0,0.20834914611005692,527.0,0.2,2091.0,0.20645161290322578,241.0,0.09146110056925996,1257.0,0.47703984819734346
97,608010006,5.863675173133479,10541,5205.0,0.49378616829522815,3638.0,0.3451285456787781,790.0,0.07494545109572147,3168.0,0.3005407456598046,382.0,0.03623944597286785,1181.0,0.11203870600512285,246.0,2221,0.11076091850517784,427.0,0.19225574065736156,476.0,0.21431787483115713,1875.0,0.15578568212516886,131.0,0.058982440342188205,1299.0,0.584871679423683
98,608010007,5.365146123153241,9273,4522.0,0.48765232395125635,3188.0,0.3437938099859808,865.0,0.09328157014989755,3088.0,0.3330098134368597,392.0,0.04227326647255473,1088.0,0.11732988245443761,116.0,2141,0.0541802895843064,452.0,0.2111163007940215,636.0,0.29705744978981785,1707.0,0.2027090144792153,154.0,0.07192900513778608,1304.0,0.6090611863615133
99,608010008,6.000372717107715,8049,3973.0,0.4936016896508883,2616.0,0.3250093179276929,608.0,0.07553733383028947,1960.0,0.24350851037395949,258.0,0.032053671263511,1202.0,0.14933532115790782,234.0,1645,0.14224924012158055,328.0,0.19939209726443768,410.0,0.24924012158054712,1454.0,0.11610942249240119,140.0,0.0851063829787234,758.0,0.460790273556231
100,608010009,5.610194174757281,8240,4003.0,0.48580097087378643,2614.0,0.31723300970873786,636.0,0.07718446601941747,2484.0,0.30145631067961165,316.0,0.0383495145631068,1218.0,0.14781553398058253,207.0,1792,0.11551339285714286,458.0,0.25558035714285715,348.0,0.19419642857142858,1477.0,0.17578125,93.0,0.05189732142857143,998.0,0.5569196428571429
101,608010010,5.4268940798418,8091,4090.0,0.5054999382029416,2353.0,0.29081695711284145,666.0,0.08231368186874305,1907.0,0.23569398096650598,244.0,0.030156964528488445,1127.0,0.139290569768879,378.0,1830,0.20655737704918034,484.0,0.2644808743169399,222.0,0.12131147540983607,1410.0,0.2295081967213115,81.0,0.04426229508196721,718.0,0.3923497267759563
102,608010011,5.691389966939773,6957,3438.0,0.49417852522639066,2308.0,0.33175219203679746,527.0,0.07575104211585454,2048.0,0.2943797613914043,280.0,0.040247233002731066,879.0,0.12634756360500216,118.0,1500,0.07866666666666666,286.0,0.19066666666666668,460.0,0.30666666666666664,1320.0,0.12,68.0,0.04533333333333334,818.0,0.5453333333333333
103,608010012,5.7328,6875,3347.0,0.4868363636363636,2152.0,0.3130181818181818,532.0,0.07738181818181818,1815.0,0.264,236.0,0.03432727272727273,938.0,0.13643636363636363,140.0,1477,0.0947867298578199,259.0,0.17535545023696683,321.0,0.2173324306025728,1152.0,0.22004062288422477,103.0,0.06973595125253892,693.0,0.46919431279620855
104,608010013,5.9986957939354415,6134,3036.0,0.494946201499837,1870.0,0.3048581675904793,550.0,0.08966416693837627,1756.0,0.28627323117052494,237.0,0.038637104662536684,984.0,0.16041734594065862,369.0,1278,0.2887323943661972,225.0,0.176056338028169,370.0,0.2895148669796557,1132.0,0.11424100156494521,76.0,0.0594679186228482,705.0,0.5516431924882629
105,608010014,5.28502080443828,5768,2872.0,0.49791955617198336,1736.0,0.30097087378640774,461.0,0.0799237170596394,1151.0,0.1995492371705964,130.0,0.022538141470180306,672.0,0.11650485436893204,326.0,1322,0.24659606656580937,280.0,0.2118003025718608,268.0,0.2027231467473525,1056.0,0.20121028744326774,55.0,0.0416036308623298,462.0,0.3494704992435703
106,608010015,5.309482923106278,5241,2588.0,0.49379889334096544,1817.0,0.34668956306048465,372.0,0.07097882083571837,1773.0,0.338294218660561,243.0,0.04636519748139668,639.0,0.12192329708070979,68.0,1190,0.05714285714285714,207.0,0.17394957983193277,245.0,0.20588235294117646,1016.0,0.14621848739495802,58.0,0.04873949579831933,742.0,0.6235294117647059
107,608010016,5.773988897700238,5044,2519.0,0.4994052339413164,1601.0,0.31740681998413955,452.0,0.08961141950832673,1131.0,0.22422680412371135,134.0,0.02656621728786677,841.0,0.16673275178429817,187.0,1076,0.1737918215613383,267.0,0.24814126394052044,134.0,0.12453531598513011,932.0,0.13382899628252787,96.0,0.08921933085501858,455.0,0.4228624535315985
108,608010017,5.80804762882365,4871,2456.0,0.5042085814001231,1546.0,0.31738862656538697,421.0,0.08642989119277356,1337.0,0.27448162594949704,139.0,0.028536234859371793,706.0,0.14493943748716895,134.0,1020,0.13137254901960785,249.0,0.24411764705882352,137.0,0.13431372549019607,832.0,0.1843137254901961,58.0,0.056862745098039215,553.0,0.542156862745098
109,608010018,5.593016069221261,6472,3240.0,0.5006180469715699,2019.0,0.3119592088998764,441.0,0.06813967861557478,1646.0,0.2543263288009889,210.0,0.03244746600741656,910.0,0.14060568603213844,142.0,1406,0.10099573257467995,273.0,0.1941678520625889,224.0,0.1593172119487909,1083.0,0.22972972972972971,89.0,0.06330014224751067,655.0,0.46586059743954483
110,608010019,5.303137428192665,4526,2259.0,0.49911621741051704,1467.0,0.32412726469288555,363.0,0.08020326999558108,1543.0,0.34091913389306233,226.0,0.04993371630578878,650.0,0.14361467079098542,43.0,1044,0.04118773946360153,202.0,0.19348659003831417,269.0,0.25766283524904215,840.0,0.1954022988505747,48.0,0.04597701149425287,623.0,0.5967432950191571
111,608010020,5.8151875571820675,4372,2120.0,0.484903934126258,1468.0,0.3357731015553522,331.0,0.07570905763952425,1248.0,0.28545288197621227,177.0,0.04048490393412626,544.0,0.12442817932296432,88.0,917,0.09596510359869138,139.0,0.1515812431842966,222.0,0.2420937840785169,758.0,0.173391494002181,84.0,0.0916030534351145,495.0,0.5398037077426391
112,608010021,5.237821633774669,4003,1995.0,0.49837621783662256,1217.0,0.3040219835123657,398.0,0.09942543092680489,1260.0,0.31476392705470896,148.0,0.03697227079690232,570.0,0.14239320509617787,90.0,922,0.09761388286334056,177.0,0.19197396963123645,251.0,0.272234273318872,778.0,0.1561822125813449,37.0,0.04013015184381779,524.0,0.5683297180043384
113,608010022,5.690458111870413,3951,1973.0,0.4993672487977727,1263.0,0.319665907365224,280.0,0.07086813464945584,819.0,0.2072892938496583,99.0,0.025056947608200455,476.0,0.12047582890407492,89.0,834,0.10671462829736211,176.0,0.21103117505995203,134.0,0.1606714628297362,749.0,0.10191846522781778,74.0,0.08872901678657075,316.0,0.37889688249400477
114,608010023,5.904167772763472,3767,1904.0,0.5054419962835147,1147.0,0.30448632864348285,353.0,0.09370852136979028,858.0,0.22776745420759226,90.0,0.02389169100079639,695.0,0.18449694717281656,160.0,804,0.19900497512437812,217.0,0.26990049751243783,157.0,0.19527363184079602,721.0,0.10323383084577109,60.0,0.07462686567164178,359.0,0.4465174129353234
115,608010024,5.830536004331348,3694,1775.0,0.4805089334055225,1183.0,0.3202490525175961,327.0,0.08852192744991878,1178.0,0.31889550622631296,145.0,0.039252842447211694,394.0,0.10665944775311316,86.0,796,0.10804020100502512,182.0,0.228643216080402,182.0,0.228643216080402,725.0,0.08919597989949746,74.0,0.09296482412060302,470.0,0.5904522613065326
116,608010025,5.898098211751348,3523,1755.0,0.4981549815498155,1134.0,0.32188475730911154,270.0,0.07663922793074085,776.0,0.2202668180527959,92.0,0.026114107294919104,402.0,0.11410729491910304,109.0,720,0.15138888888888888,95.0,0.13194444444444445,96.0,0.13333333333333333,644.0,0.10555555555555551,49.0,0.06805555555555555,300.0,0.4166666666666667
117,608010026,5.859723698193411,3764,1891.0,0.5023910733262487,1380.0,0.36663124335812963,266.0,0.07066950053134963,979.0,0.26009564293304993,106.0,0.0281615302869288,408.0,0.10839532412327312,30.0,773,0.03880983182406209,128.0,0.16558861578266496,194.0,0.25097024579560157,721.0,0.06727037516170764,49.0,0.06338939197930142,418.0,0.5407503234152652
118,608010027,5.975035063113604,3565,1775.0,0.49789621318373073,1215.0,0.34081346423562414,311.0,0.08723702664796634,951.0,0.2667601683029453,105.0,0.029453015427769985,419.0,0.11753155680224404,115.0,751,0.15312916111850866,127.0,0.16910785619174434,120.0,0.15978695073235685,625.0,0.16777629826897467,44.0,0.05858854860186418,417.0,0.5552596537949401
119,608010028,5.8764612954186415,3165,1574.0,0.4973143759873618,1058.0,0.3342812006319115,280.0,0.08846761453396525,837.0,0.26445497630331755,117.0,0.03696682464454976,504.0,0.15924170616113745,62.0,678,0.09144542772861357,167.0,0.24631268436578171,135.0,0.19911504424778761,535.0,0.21091445427728617,87.0,0.12831858407079647,340.0,0.5014749262536873
120,608010029,5.556862745098039,3060,1520.0,0.49673202614379086,999.0,0.3264705882352941,266.0,0.0869281045751634,743.0,0.24281045751633987,78.0,0.025490196078431372,360.0,0.11764705882352941,102.0,676,0.15088757396449703,185.0,0.27366863905325445,97.0,0.14349112426035504,599.0,0.11390532544378695,44.0,0.0650887573964497,300.0,0.4437869822485207
121,608010030,5.689705347399054,2749,1403.0,0.5103674063295743,864.0,0.31429610767551835,188.0,0.06838850491087668,577.0,0.20989450709348853,70.0,0.025463805020007276,458.0,0.16660603855947617,54.0,577,0.09358752166377816,96.0,0.1663778162911612,28.0,0.04852686308492201,426.0,0.2616984402079723,17.0,0.029462738301559793,229.0,0.3968804159445407
122,608010031,6.637530072173216,2494,1243.0,0.49839615076182836,768.0,0.3079390537289495,234.0,0.09382518043303929,649.0,0.260224538893344,67.0,0.0268644747393745,437.0,0.1752205292702486,70.0,475,0.14736842105263157,136.0,0.2863157894736842,54.0,0.11368421052631579,398.0,0.16210526315789475,38.0,0.08,244.0,0.5136842105263157
123,608011001,5.102662538699691,32300,16611.0,0.5142724458204334,8928.0,0.2764086687306502,1949.0,0.060340557275541794,3647.0,0.11291021671826626,414.0,0.01281733746130031,6190.0,0.191640866873065,790.0,7957,0.0992836496166897,2953.0,0.37111976875706926,735.0,0.09237149679527461,4332.0,0.45557370868417746,281.0,0.035314817142139,1301.0,0.16350383310292824
124,608011002,5.038002069419622,10631,5352.0,0.5034333552817233,3116.0,0.29310507007807357,506.0,0.04759665130279372,1843.0,0.17336092559495814,198.0,0.018624776596745368,1674.0,0.1574640203179381,229.0,2690,0.08513011152416357,672.0,0.24981412639405204,458.0,0.17026022304832714,1489.0,0.44646840148698885,90.0,0.03345724907063197,758.0,0.28178438661710037
125,608011003,5.883245021012242,5473,2590.0,0.47323223095194594,1632.0,0.2981911200438516,334.0,0.0610268591266216,1525.0,0.27864059930568247,142.0,0.025945550886168463,665.0,0.12150557281198611,91.0,1188,0.0765993265993266,335.0,0.281986531986532,128.0,0.10774410774410774,930.0,0.21717171717171713,49.0,0.041245791245791245,599.0,0.5042087542087542
126,608011004,6.299873623397725,5539,2592.0,0.4679545044231811,1685.0,0.30420653547571763,493.0,0.08900523560209424,1971.0,0.35584040440512726,172.0,0.03105253655894566,856.0,0.15454053078172955,114.0,1170,0.09743589743589744,299.0,0.25555555555555554,105.0,0.08974358974358974,1029.0,0.12051282051282053,66.0,0.05641025641025641,793.0,0.6777777777777778
127,608011005,5.743931374338383,5479,2703.0,0.49333820040153314,1704.0,0.31100565796678226,330.0,0.06022996897244023,1522.0,0.27778791750319404,159.0,0.029019894141266656,646.0,0.11790472713998905,90.0,1214,0.07413509060955518,325.0,0.2677100494233937,216.0,0.17792421746293247,882.0,0.27347611202635913,61.0,0.05024711696869852,587.0,0.48352553542009885
128,608011006,5.54000508001016,3937,1899.0,0.4823469646939294,1311.0,0.332994665989332,188.0,0.04775209550419101,1218.0,0.30937261874523747,144.0,0.0365760731521463,277.0,0.07035814071628144,54.0,902,0.0598669623059867,204.0,0.2261640798226164,59.0,0.06541019955654102,695.0,0.229490022172949,23.0,0.025498891352549888,556.0,0.6164079822616408
